"Notes"	"State"	"State Code"	"County"	"County Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate
	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	973	98267	990.2
	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	107	52531	203.7
	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	11	14400	Unreliable
	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	302	37022	815.7
	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	554	122663	451.6
	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	854	102361	834.3
	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	431	55146	781.6
	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	441	53675	821.6
	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	44	21000	209.5
	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	315	39575	796.0
	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	39	24721	157.8
	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1080	99186	1088.9
	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	48	19823	242.1
	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	12	3735	Unreliable
	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	338	35035	964.7
	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	85	27952	304.1
	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	927	93080	995.9
	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	210	104235	201.5
	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	230	43084	533.8
	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	181	73111	247.6
	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	2352	193369	1216.3
	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	219	103017	212.6
	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	196	39290	498.9
	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	214	72857	293.7
	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	2119	185541	1142.1
	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	43	18941	227.0
	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	221	24640	896.9
	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	87	29253	297.4
	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	2462	245779	1001.7
	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	51	17714	287.9
	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	201	21640	928.8
	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	102	30528	334.1
	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	2143	231827	924.4
	"New Jersey"	"34"	"Morris County, NJ"	"34027"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	38	27520	138.1
	"New Jersey"	"34"	"Morris County, NJ"	"34027"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	65	8957	725.7
	"New Jersey"	"34"	"Morris County, NJ"	"34027"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	60	29832	201.1
	"New Jersey"	"34"	"Morris County, NJ"	"34027"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1752	185710	943.4
	"New Jersey"	"34"	"Morris County, NJ"	"34027"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	53	25762	205.7
	"New Jersey"	"34"	"Morris County, NJ"	"34027"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	52	8212	633.2
	"New Jersey"	"34"	"Morris County, NJ"	"34027"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	70	30462	229.8
	"New Jersey"	"34"	"Morris County, NJ"	"34027"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1651	177693	929.1
	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	26	6824	381.0
	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	75	10070	744.8
	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	78	23694	329.2
	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	3550	261671	1356.7
	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	14	5818	Unreliable
	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	93	9440	985.2
	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	94	24778	379.4
	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	3291	240669	1367.4
	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	37	15076	245.4
	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	238	30806	772.6
	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	270	86568	311.9
	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1343	111666	1202.7
	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	37	14195	260.7
	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	252	25660	982.1
	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	290	84316	343.9
	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1216	106871	1137.8
	"New Jersey"	"34"	"Salem County, NJ"	"34033"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	61	4854	1256.7
	"New Jersey"	"34"	"Salem County, NJ"	"34033"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	295	25087	1175.9
	"New Jersey"	"34"	"Salem County, NJ"	"34033"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	59	4356	1354.5
	"New Jersey"	"34"	"Salem County, NJ"	"34033"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	292	23674	1233.4
	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	50	29974	166.8
	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	95	16742	567.4
	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	43	21265	202.2
	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1089	100332	1085.4
	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	77	28225	272.8
	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	88	14820	593.8
	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	45	22112	203.5
	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	904	94645	955.1
	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	10	5100	Unreliable
	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	554	63496	872.5
	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	12	1726	Unreliable
	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	14	4924	Unreliable
	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	565	62654	901.8
	"New Jersey"	"34"	"Union County, NJ"	"34039"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	24	16361	146.7
	"New Jersey"	"34"	"Union County, NJ"	"34039"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	483	64542	748.3
	"New Jersey"	"34"	"Union County, NJ"	"34039"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	223	73253	304.4
	"New Jersey"	"34"	"Union County, NJ"	"34039"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1347	119746	1124.9
	"New Jersey"	"34"	"Union County, NJ"	"34039"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	37	14500	255.2
	"New Jersey"	"34"	"Union County, NJ"	"34039"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	422	55343	762.5
	"New Jersey"	"34"	"Union County, NJ"	"34039"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	247	76201	324.1
	"New Jersey"	"34"	"Union County, NJ"	"34039"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1139	114575	994.1
	"New Jersey"	"34"	"Warren County, NJ"	"34041"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	14	2428	Unreliable
	"New Jersey"	"34"	"Warren County, NJ"	"34041"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	11	4180	Unreliable
	"New Jersey"	"34"	"Warren County, NJ"	"34041"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	526	45938	1145.0
	"New Jersey"	"34"	"Warren County, NJ"	"34041"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	10	4152	Unreliable
	"New Jersey"	"34"	"Warren County, NJ"	"34041"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	471	43306	1087.6
	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	80	15695	509.7
	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	37	10202	362.7
	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	69	9077	760.2
	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	856	157026	545.1
	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1552	139652	1111.3
	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	14	Not Applicable	Not Applicable
	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	11	7521	Unreliable
	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	118	13693	861.8
	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	30	8838	339.4
	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	88	11107	792.3
	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1079	150141	718.7
	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1543	135246	1140.9
	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	12	Not Applicable	Not Applicable
	"New Mexico"	"35"	"Catron County, NM"	"35003"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	30	1337	2243.8
	"New Mexico"	"35"	"Chaves County, NM"	"35005"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	76	17100	444.4
	"New Mexico"	"35"	"Chaves County, NM"	"35005"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	189	13689	1380.7
	"New Mexico"	"35"	"Chaves County, NM"	"35005"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	109	17193	634.0
	"New Mexico"	"35"	"Chaves County, NM"	"35005"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	227	13235	1715.1
	"New Mexico"	"35"	"Cibola County, NM"	"35006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	61	5653	1079.1
	"New Mexico"	"35"	"Cibola County, NM"	"35006"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	29	3956	733.1
	"New Mexico"	"35"	"Cibola County, NM"	"35006"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	37	2850	1298.2
	"New Mexico"	"35"	"Cibola County, NM"	"35006"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	49	5087	963.2
	"New Mexico"	"35"	"Cibola County, NM"	"35006"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	34	5084	668.8
	"New Mexico"	"35"	"Cibola County, NM"	"35006"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	47	2857	1645.1
	"New Mexico"	"35"	"Colfax County, NM"	"35007"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	26	2880	902.8
	"New Mexico"	"35"	"Colfax County, NM"	"35007"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	37	2987	1238.7
	"New Mexico"	"35"	"Colfax County, NM"	"35007"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	37	2961	1249.6
	"New Mexico"	"35"	"Colfax County, NM"	"35007"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	46	2934	1567.8
	"New Mexico"	"35"	"Curry County, NM"	"35009"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	11	1408	Unreliable
	"New Mexico"	"35"	"Curry County, NM"	"35009"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	48	9137	525.3
	"New Mexico"	"35"	"Curry County, NM"	"35009"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	137	12079	1134.2
	"New Mexico"	"35"	"Curry County, NM"	"35009"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	17	1706	Unreliable
	"New Mexico"	"35"	"Curry County, NM"	"35009"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	65	9682	671.3
	"New Mexico"	"35"	"Curry County, NM"	"35009"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	168	13241	1268.8
	"New Mexico"	"35"	"DeBaca County, NM"	"35011"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	10	532	Unreliable
	"New Mexico"	"35"	"DeBaca County, NM"	"35011"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	12	503	Unreliable
	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	318	70569	450.6
	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	364	30798	1181.9
	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	13	2131	Unreliable
	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	391	66442	588.5
	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	397	31432	1263.0
	"New Mexico"	"35"	"Eddy County, NM"	"35015"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	72	12602	571.3
	"New Mexico"	"35"	"Eddy County, NM"	"35015"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	175	14085	1242.5
	"New Mexico"	"35"	"Eddy County, NM"	"35015"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	96	13101	732.8
	"New Mexico"	"35"	"Eddy County, NM"	"35015"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	206	14191	1451.6
	"New Mexico"	"35"	"Grant County, NM"	"35017"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	46	6930	663.8
	"New Mexico"	"35"	"Grant County, NM"	"35017"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	100	6835	1463.1
	"New Mexico"	"35"	"Grant County, NM"	"35017"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	65	6619	982.0
	"New Mexico"	"35"	"Grant County, NM"	"35017"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	122	6680	1826.3
	"New Mexico"	"35"	"Guadalupe County, NM"	"35019"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	21	1840	1141.3
	"New Mexico"	"35"	"Hidalgo County, NM"	"35023"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	12	1210	Unreliable
	"New Mexico"	"35"	"Hidalgo County, NM"	"35023"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	16	1237	Unreliable
	"New Mexico"	"35"	"Hidalgo County, NM"	"35023"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	16	904	Unreliable
	"New Mexico"	"35"	"Lea County, NM"	"35025"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	20	1285	1556.4
	"New Mexico"	"35"	"Lea County, NM"	"35025"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	61	18495	329.8
	"New Mexico"	"35"	"Lea County, NM"	"35025"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	161	13389	1202.5
	"New Mexico"	"35"	"Lea County, NM"	"35025"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	10	1575	Unreliable
	"New Mexico"	"35"	"Lea County, NM"	"35025"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	88	19942	441.3
	"New Mexico"	"35"	"Lea County, NM"	"35025"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	174	13612	1278.3
	"New Mexico"	"35"	"Lincoln County, NM"	"35027"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	16	2839	Unreliable
	"New Mexico"	"35"	"Lincoln County, NM"	"35027"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	79	6313	1251.4
	"New Mexico"	"35"	"Lincoln County, NM"	"35027"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	17	2891	Unreliable
	"New Mexico"	"35"	"Lincoln County, NM"	"35027"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	98	6132	1598.2
	"New Mexico"	"35"	"Los Alamos County, NM"	"35028"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	64	6428	995.6
	"New Mexico"	"35"	"Los Alamos County, NM"	"35028"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	46	6723	684.2
	"New Mexico"	"35"	"Luna County, NM"	"35029"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	42	7646	549.3
	"New Mexico"	"35"	"Luna County, NM"	"35029"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	81	3876	2089.8
	"New Mexico"	"35"	"Luna County, NM"	"35029"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	55	7653	718.7
	"New Mexico"	"35"	"Luna County, NM"	"35029"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	127	3949	3216.0
	"New Mexico"	"35"	"McKinley County, NM"	"35031"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	182	29981	607.1
	"New Mexico"	"35"	"McKinley County, NM"	"35031"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	23	3335	689.7
	"New Mexico"	"35"	"McKinley County, NM"	"35031"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	43	3779	1137.9
	"New Mexico"	"35"	"McKinley County, NM"	"35031"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	246	27014	910.6
	"New Mexico"	"35"	"McKinley County, NM"	"35031"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	42	3305	1270.8
	"New Mexico"	"35"	"McKinley County, NM"	"35031"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	43	3725	1154.4
	"New Mexico"	"35"	"Mora County, NM"	"35033"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	22	1655	1329.3
	"New Mexico"	"35"	"Mora County, NM"	"35033"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	28	1855	1509.4
	"New Mexico"	"35"	"Otero County, NM"	"35035"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	22	2053	1071.6
	"New Mexico"	"35"	"Otero County, NM"	"35035"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	57	10930	521.5
	"New Mexico"	"35"	"Otero County, NM"	"35035"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	201	15581	1290.0
	"New Mexico"	"35"	"Otero County, NM"	"35035"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	14	1938	Unreliable
	"New Mexico"	"35"	"Otero County, NM"	"35035"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	12	1456	Unreliable
