"Notes"	"State"	"State Code"	"County"	"County Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate
	"New York"	"36"	"Suffolk County, NY"	"36103"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	10	1870	Unreliable
	"New York"	"36"	"Suffolk County, NY"	"36103"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	58	32425	178.9
	"New York"	"36"	"Suffolk County, NY"	"36103"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	12	10619	Unreliable
	"New York"	"36"	"Suffolk County, NY"	"36103"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	346	59611	580.4
	"New York"	"36"	"Suffolk County, NY"	"36103"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	277	122356	226.4
	"New York"	"36"	"Suffolk County, NY"	"36103"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	5463	526347	1037.9
	"New York"	"36"	"Suffolk County, NY"	"36103"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	30	Not Applicable	Not Applicable
	"New York"	"36"	"Suffolk County, NY"	"36103"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	74	30857	239.8
	"New York"	"36"	"Suffolk County, NY"	"36103"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	374	54682	684.0
	"New York"	"36"	"Suffolk County, NY"	"36103"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	18	Not Applicable	Not Applicable
	"New York"	"36"	"Suffolk County, NY"	"36103"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	405	129756	312.1
	"New York"	"36"	"Suffolk County, NY"	"36103"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	5321	501141	1061.8
	"New York"	"36"	"Suffolk County, NY"	"36103"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	54	Not Applicable	Not Applicable
	"New York"	"36"	"Sullivan County, NY"	"36105"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	21	2843	738.7
	"New York"	"36"	"Sullivan County, NY"	"36105"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	16	4523	Unreliable
	"New York"	"36"	"Sullivan County, NY"	"36105"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	287	27322	1050.4
	"New York"	"36"	"Sullivan County, NY"	"36105"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	36	3815	943.6
	"New York"	"36"	"Sullivan County, NY"	"36105"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	24	5233	458.6
	"New York"	"36"	"Sullivan County, NY"	"36105"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	377	27606	1365.6
	"New York"	"36"	"Tioga County, NY"	"36107"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	224	23576	950.1
	"New York"	"36"	"Tioga County, NY"	"36107"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	251	23143	1084.6
	"New York"	"36"	"Tompkins County, NY"	"36109"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	13	2449	Unreliable
	"New York"	"36"	"Tompkins County, NY"	"36109"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	343	42245	811.9
	"New York"	"36"	"Tompkins County, NY"	"36109"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	12	2425	Unreliable
	"New York"	"36"	"Tompkins County, NY"	"36109"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	318	40407	787.0
	"New York"	"36"	"Ulster County, NY"	"36111"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	31	5002	619.8
	"New York"	"36"	"Ulster County, NY"	"36111"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	22	7005	314.1
	"New York"	"36"	"Ulster County, NY"	"36111"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	818	74371	1099.9
	"New York"	"36"	"Ulster County, NY"	"36111"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	40	6937	576.6
	"New York"	"36"	"Ulster County, NY"	"36111"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	29	7981	363.4
	"New York"	"36"	"Ulster County, NY"	"36111"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	808	70333	1148.8
	"New York"	"36"	"Warren County, NY"	"36113"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	322	31374	1026.3
	"New York"	"36"	"Warren County, NY"	"36113"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	363	29910	1213.6
	"New York"	"36"	"Washington County, NY"	"36115"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	312	28676	1088.0
	"New York"	"36"	"Washington County, NY"	"36115"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	309	28910	1068.8
	"New York"	"36"	"Wayne County, NY"	"36117"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	21	1384	1517.3
	"New York"	"36"	"Wayne County, NY"	"36117"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	428	42091	1016.8
	"New York"	"36"	"Wayne County, NY"	"36117"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	15	1743	Unreliable
	"New York"	"36"	"Wayne County, NY"	"36117"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	418	40578	1030.1
	"New York"	"36"	"Westchester County, NY"	"36119"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	70	34109	205.2
	"New York"	"36"	"Westchester County, NY"	"36119"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	469	74692	627.9
	"New York"	"36"	"Westchester County, NY"	"36119"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	239	97691	244.6
	"New York"	"36"	"Westchester County, NY"	"36119"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	2937	275068	1067.7
	"New York"	"36"	"Westchester County, NY"	"36119"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	19	Not Applicable	Not Applicable
	"New York"	"36"	"Westchester County, NY"	"36119"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	80	29339	272.7
	"New York"	"36"	"Westchester County, NY"	"36119"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	483	63638	759.0
	"New York"	"36"	"Westchester County, NY"	"36119"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	11	Not Applicable	Not Applicable
	"New York"	"36"	"Westchester County, NY"	"36119"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	276	99931	276.2
	"New York"	"36"	"Westchester County, NY"	"36119"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	2503	257954	970.3
	"New York"	"36"	"Westchester County, NY"	"36119"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	23	Not Applicable	Not Applicable
	"New York"	"36"	"Wyoming County, NY"	"36121"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	180	17936	1003.6
	"New York"	"36"	"Wyoming County, NY"	"36121"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	192	18800	1021.3
	"New York"	"36"	"Yates County, NY"	"36123"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	128	12266	1043.5
	"New York"	"36"	"Yates County, NY"	"36123"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	123	11538	1066.0
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	142	17290	821.3
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	17	8201	Unreliable
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	683	54875	1244.6
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	160	14590	1096.6
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	13	8519	Unreliable
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	613	49590	1236.1
	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	14	858	Unreliable
	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	172	16461	1044.9
	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	177	16398	1079.4
	"North Carolina"	"37"	"Alleghany County, NC"	"37005"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	76	4901	1550.7
	"North Carolina"	"37"	"Alleghany County, NC"	"37005"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	73	4609	1583.9
	"North Carolina"	"37"	"Anson County, NC"	"37007"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	77	5927	1299.1
	"North Carolina"	"37"	"Anson County, NC"	"37007"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	93	5600	1660.7
	"North Carolina"	"37"	"Anson County, NC"	"37007"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	65	6578	988.1
	"North Carolina"	"37"	"Anson County, NC"	"37007"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	84	5878	1429.1
	"North Carolina"	"37"	"Ashe County, NC"	"37009"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	153	12913	1184.9
	"North Carolina"	"37"	"Ashe County, NC"	"37009"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	163	12106	1346.4
	"North Carolina"	"37"	"Avery County, NC"	"37011"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	97	7481	1296.6
	"North Carolina"	"37"	"Avery County, NC"	"37011"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	95	8172	1162.5
	"North Carolina"	"37"	"Beaufort County, NC"	"37013"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	79	6478	1219.5
	"North Carolina"	"37"	"Beaufort County, NC"	"37013"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	213	16350	1302.8
	"North Carolina"	"37"	"Beaufort County, NC"	"37013"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	72	5385	1337.0
	"North Carolina"	"37"	"Beaufort County, NC"	"37013"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	244	15236	1601.5
	"North Carolina"	"37"	"Bertie County, NC"	"37015"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	73	5979	1220.9
	"North Carolina"	"37"	"Bertie County, NC"	"37015"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	52	3472	1497.7
	"North Carolina"	"37"	"Bertie County, NC"	"37015"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	67	6280	1066.9
	"North Carolina"	"37"	"Bertie County, NC"	"37015"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	47	3481	1350.2
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	71	6303	1126.4
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	137	9667	1417.2
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	79	5229	1510.8
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	120	9019	1330.5
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	60	7198	833.6
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	560	54666	1024.4
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	68	6563	1036.1
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	680	50560	1344.9
	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	86	8755	982.3
	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	16	7404	Unreliable
	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1204	113805	1058.0
	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	92	8488	1083.9
	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	13	7603	Unreliable
	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1176	103675	1134.3
	"North Carolina"	"37"	"Burke County, NC"	"37023"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	24	2675	897.2
	"North Carolina"	"37"	"Burke County, NC"	"37023"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	507	37842	1339.8
	"North Carolina"	"37"	"Burke County, NC"	"37023"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	29	3133	925.6
	"North Carolina"	"37"	"Burke County, NC"	"37023"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	466	35929	1297.0
	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	93	18961	490.5
	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	17	8515	Unreliable
	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	609	70238	867.1
	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	103	16479	625.0
	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	17	8690	Unreliable
	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	637	67309	946.4
	"North Carolina"	"37"	"Caldwell County, NC"	"37027"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	15	2059	Unreliable
	"North Carolina"	"37"	"Caldwell County, NC"	"37027"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	459	36733	1249.6
	"North Carolina"	"37"	"Caldwell County, NC"	"37027"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	18	2141	Unreliable
	"North Carolina"	"37"	"Caldwell County, NC"	"37027"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	483	35609	1356.4
	"North Carolina"	"37"	"Camden County, NC"	"37029"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	33	4217	782.5
	"North Carolina"	"37"	"Camden County, NC"	"37029"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	13	659	Unreliable
	"North Carolina"	"37"	"Camden County, NC"	"37029"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	44	4244	1036.8
	"North Carolina"	"37"	"Carteret County, NC"	"37031"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	17	2023	Unreliable
	"North Carolina"	"37"	"Carteret County, NC"	"37031"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	341	30874	1104.5
	"North Carolina"	"37"	"Carteret County, NC"	"37031"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	22	2213	994.1
	"North Carolina"	"37"	"Carteret County, NC"	"37031"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	407	29323	1388.0
	"North Carolina"	"37"	"Caswell County, NC"	"37033"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	45	3719	1210.0
	"North Carolina"	"37"	"Caswell County, NC"	"37033"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	90	7085	1270.3
	"North Carolina"	"37"	"Caswell County, NC"	"37033"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	59	3891	1516.3
	"North Carolina"	"37"	"Caswell County, NC"	"37033"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	92	7123	1291.6
	"North Carolina"	"37"	"Catawba County, NC"	"37035"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	66	7243	911.2
	"North Carolina"	"37"	"Catawba County, NC"	"37035"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	685	61945	1105.8
	"North Carolina"	"37"	"Catawba County, NC"	"37035"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	10	3258	Unreliable
	"North Carolina"	"37"	"Catawba County, NC"	"37035"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	68	6898	985.8
	"North Carolina"	"37"	"Catawba County, NC"	"37035"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	14	6963	Unreliable
	"North Carolina"	"37"	"Catawba County, NC"	"37035"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	774	58517	1322.7
	"North Carolina"	"37"	"Chatham County, NC"	"37037"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	45	4911	916.3
	"North Carolina"	"37"	"Chatham County, NC"	"37037"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	269	27745	969.5
	"North Carolina"	"37"	"Chatham County, NC"	"37037"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	48	4219	1137.7
	"North Carolina"	"37"	"Chatham County, NC"	"37037"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	295	25071	1176.7
	"North Carolina"	"37"	"Cherokee County, NC"	"37039"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	160	13304	1202.6
	"North Carolina"	"37"	"Cherokee County, NC"	"37039"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	164	12547	1307.1
	"North Carolina"	"37"	"Chowan County, NC"	"37041"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	27	2699	1000.4
	"North Carolina"	"37"	"Chowan County, NC"	"37041"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	63	4497	1400.9
	"North Carolina"	"37"	"Chowan County, NC"	"37041"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	24	2216	1083.0
	"North Carolina"	"37"	"Chowan County, NC"	"37041"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	65	4157	1563.6
	"North Carolina"	"37"	"Clay County, NC"	"37043"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	70	5277	1326.5
	"North Carolina"	"37"	"Clay County, NC"	"37043"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	73	5021	1453.9
	"North Carolina"	"37"	"Cleveland County, NC"	"37045"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	110	11048	995.7
	"North Carolina"	"37"	"Cleveland County, NC"	"37045"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	514	37077	1386.3
	"North Carolina"	"37"	"Cleveland County, NC"	"37045"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	114	9555	1193.1
	"North Carolina"	"37"	"Cleveland County, NC"	"37045"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	484	34753	1392.7
	"North Carolina"	"37"	"Columbus County, NC"	"37047"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	10	979	Unreliable
	"North Carolina"	"37"	"Columbus County, NC"	"37047"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	90	8591	1047.6
	"North Carolina"	"37"	"Columbus County, NC"	"37047"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	250	17360	1440.1
	"North Carolina"	"37"	"Columbus County, NC"	"37047"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	107	8901	1202.1
	"North Carolina"	"37"	"Columbus County, NC"	"37047"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	247	16467	1500.0
	"North Carolina"	"37"	"Craven County, NC"	"37049"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	107	11766	909.4
	"North Carolina"	"37"	"Craven County, NC"	"37049"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	413	34158	1209.1
	"North Carolina"	"37"	"Craven County, NC"	"37049"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	117	11147	1049.6
	"North Carolina"	"37"	"Craven County, NC"	"37049"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	479	35250	1358.9
	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	23	2757	834.2
	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	32	6203	515.9
	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	484	66880	723.7
