"Notes"	"State"	"State Code"	"County"	"County Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate
	"North Carolina"	"37"	"Halifax County, NC"	"37083"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	12	959	Unreliable
	"North Carolina"	"37"	"Halifax County, NC"	"37083"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	169	12795	1320.8
	"North Carolina"	"37"	"Halifax County, NC"	"37083"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	177	9495	1864.1
	"North Carolina"	"37"	"Harnett County, NC"	"37085"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	108	15011	719.5
	"North Carolina"	"37"	"Harnett County, NC"	"37085"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	384	42435	904.9
	"North Carolina"	"37"	"Harnett County, NC"	"37085"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	138	14553	948.3
	"North Carolina"	"37"	"Harnett County, NC"	"37085"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	386	41281	935.1
	"North Carolina"	"37"	"Haywood County, NC"	"37087"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	408	29994	1360.3
	"North Carolina"	"37"	"Haywood County, NC"	"37087"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	415	27833	1491.0
	"North Carolina"	"37"	"Henderson County, NC"	"37089"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	24	2163	1109.6
	"North Carolina"	"37"	"Henderson County, NC"	"37089"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	708	51534	1373.9
	"North Carolina"	"37"	"Henderson County, NC"	"37089"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	18	2081	Unreliable
	"North Carolina"	"37"	"Henderson County, NC"	"37089"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	10	5805	Unreliable
	"North Carolina"	"37"	"Henderson County, NC"	"37089"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	668	46653	1431.8
	"North Carolina"	"37"	"Hertford County, NC"	"37091"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	71	7563	938.8
	"North Carolina"	"37"	"Hertford County, NC"	"37091"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	70	3929	1781.6
	"North Carolina"	"37"	"Hertford County, NC"	"37091"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	72	6829	1054.3
	"North Carolina"	"37"	"Hertford County, NC"	"37091"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	57	4005	1423.2
	"North Carolina"	"37"	"Hoke County, NC"	"37093"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	21	2618	802.1
	"North Carolina"	"37"	"Hoke County, NC"	"37093"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	63	9894	636.7
	"North Carolina"	"37"	"Hoke County, NC"	"37093"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	84	10978	765.2
	"North Carolina"	"37"	"Hoke County, NC"	"37093"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	21	2251	932.9
	"North Carolina"	"37"	"Hoke County, NC"	"37093"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	87	9380	927.5
	"North Carolina"	"37"	"Hoke County, NC"	"37093"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	74	11212	660.0
	"North Carolina"	"37"	"Hyde County, NC"	"37095"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	17	1539	Unreliable
	"North Carolina"	"37"	"Hyde County, NC"	"37095"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	25	1634	1530.0
	"North Carolina"	"37"	"Iredell County, NC"	"37097"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	94	11669	805.6
	"North Carolina"	"37"	"Iredell County, NC"	"37097"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	654	69315	943.5
	"North Carolina"	"37"	"Iredell County, NC"	"37097"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	96	10451	918.6
	"North Carolina"	"37"	"Iredell County, NC"	"37097"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	668	67588	988.3
	"North Carolina"	"37"	"Jackson County, NC"	"37099"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	22	1905	1154.9
	"North Carolina"	"37"	"Jackson County, NC"	"37099"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	149	18290	814.7
	"North Carolina"	"37"	"Jackson County, NC"	"37099"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	32	1761	1817.1
	"North Carolina"	"37"	"Jackson County, NC"	"37099"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	190	17271	1100.1
	"North Carolina"	"37"	"Johnston County, NC"	"37101"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	126	17385	724.8
	"North Carolina"	"37"	"Johnston County, NC"	"37101"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	25	11843	211.1
	"North Carolina"	"37"	"Johnston County, NC"	"37101"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	585	70826	826.0
	"North Carolina"	"37"	"Johnston County, NC"	"37101"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	128	15889	805.6
	"North Carolina"	"37"	"Johnston County, NC"	"37101"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	32	12705	251.9
	"North Carolina"	"37"	"Johnston County, NC"	"37101"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	622	67433	922.4
	"North Carolina"	"37"	"Jones County, NC"	"37103"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	12	1582	Unreliable
	"North Carolina"	"37"	"Jones County, NC"	"37103"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	47	3071	1530.4
	"North Carolina"	"37"	"Jones County, NC"	"37103"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	19	1373	Unreliable
	"North Carolina"	"37"	"Jones County, NC"	"37103"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	38	2989	1271.3
	"North Carolina"	"37"	"Lee County, NC"	"37105"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	58	6444	900.1
	"North Carolina"	"37"	"Lee County, NC"	"37105"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	213	18544	1148.6
	"North Carolina"	"37"	"Lee County, NC"	"37105"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	81	5750	1408.7
	"North Carolina"	"37"	"Lee County, NC"	"37105"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	15	5447	Unreliable
	"North Carolina"	"37"	"Lee County, NC"	"37105"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	231	17545	1316.6
	"North Carolina"	"37"	"Lenoir County, NC"	"37107"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	117	12659	924.2
	"North Carolina"	"37"	"Lenoir County, NC"	"37107"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	246	14358	1713.3
	"North Carolina"	"37"	"Lenoir County, NC"	"37107"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	154	10615	1450.8
	"North Carolina"	"37"	"Lenoir County, NC"	"37107"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	212	13481	1572.6
	"North Carolina"	"37"	"Lincoln County, NC"	"37109"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	21	2402	874.3
	"North Carolina"	"37"	"Lincoln County, NC"	"37109"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	365	36311	1005.2
	"North Carolina"	"37"	"Lincoln County, NC"	"37109"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	22	2404	915.1
	"North Carolina"	"37"	"Lincoln County, NC"	"37109"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	407	35678	1140.8
	"North Carolina"	"37"	"McDowell County, NC"	"37111"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	264	20362	1296.5
	"North Carolina"	"37"	"McDowell County, NC"	"37111"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	279	19754	1412.4
	"North Carolina"	"37"	"Macon County, NC"	"37113"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	211	16410	1285.8
	"North Carolina"	"37"	"Macon County, NC"	"37113"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	258	15211	1696.1
	"North Carolina"	"37"	"Madison County, NC"	"37115"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	135	10541	1280.7
	"North Carolina"	"37"	"Madison County, NC"	"37115"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	137	10106	1355.6
	"North Carolina"	"37"	"Martin County, NC"	"37117"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	70	5275	1327.0
	"North Carolina"	"37"	"Martin County, NC"	"37117"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	85	6219	1366.8
	"North Carolina"	"37"	"Martin County, NC"	"37117"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	67	4339	1544.1
	"North Carolina"	"37"	"Martin County, NC"	"37117"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	100	5691	1757.2
	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	52	35422	146.8
	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	1021	192647	530.0
	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	93	60839	152.9
	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	2022	264458	764.6
	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	87	35977	241.8
	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	12	8261	Unreliable
	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	1116	160033	697.4
	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	112	62521	179.1
	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1926	253179	760.7
	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	111	7067	1570.7
	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	126	6804	1851.9
	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	34	2766	1229.2
	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	113	8915	1267.5
	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	34	2373	1432.8
	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	128	8465	1512.1
	"North Carolina"	"37"	"Moore County, NC"	"37125"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	65	6673	974.1
	"North Carolina"	"37"	"Moore County, NC"	"37125"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	491	39936	1229.5
	"North Carolina"	"37"	"Moore County, NC"	"37125"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	63	5641	1116.8
	"North Carolina"	"37"	"Moore County, NC"	"37125"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	471	37253	1264.3
	"North Carolina"	"37"	"Nash County, NC"	"37127"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	169	20766	813.8
	"North Carolina"	"37"	"Nash County, NC"	"37127"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	344	24211	1420.8
	"North Carolina"	"37"	"Nash County, NC"	"37127"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	172	18039	953.5
	"North Carolina"	"37"	"Nash County, NC"	"37127"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	373	22797	1636.2
	"North Carolina"	"37"	"New Hanover County, NC"	"37129"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	153	17243	887.3
	"North Carolina"	"37"	"New Hanover County, NC"	"37129"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	842	95129	885.1
	"North Carolina"	"37"	"New Hanover County, NC"	"37129"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	131	14888	879.9
	"North Carolina"	"37"	"New Hanover County, NC"	"37129"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	818	86910	941.2
	"North Carolina"	"37"	"Northampton County, NC"	"37131"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	75	5885	1274.4
	"North Carolina"	"37"	"Northampton County, NC"	"37131"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	53	3908	1356.2
	"North Carolina"	"37"	"Northampton County, NC"	"37131"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	75	5452	1375.6
	"North Carolina"	"37"	"Northampton County, NC"	"37131"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	56	3827	1463.3
	"North Carolina"	"37"	"Onslow County, NC"	"37133"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	11	2816	Unreliable
	"North Carolina"	"37"	"Onslow County, NC"	"37133"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	94	14965	628.1
	"North Carolina"	"37"	"Onslow County, NC"	"37133"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	18	8935	Unreliable
	"North Carolina"	"37"	"Onslow County, NC"	"37133"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	458	59415	770.8
	"North Carolina"	"37"	"Onslow County, NC"	"37133"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	104	17009	611.4
	"North Carolina"	"37"	"Onslow County, NC"	"37133"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	17	12192	Unreliable
	"North Carolina"	"37"	"Onslow County, NC"	"37133"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	551	74323	741.4
	"North Carolina"	"37"	"Orange County, NC"	"37135"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	74	9431	784.6
	"North Carolina"	"37"	"Orange County, NC"	"37135"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	319	53840	592.5
	"North Carolina"	"37"	"Orange County, NC"	"37135"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	77	8019	960.2
	"North Carolina"	"37"	"Orange County, NC"	"37135"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	310	49187	630.2
	"North Carolina"	"37"	"Pamlico County, NC"	"37137"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	17	1144	Unreliable
	"North Carolina"	"37"	"Pamlico County, NC"	"37137"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	47	4784	982.4
	"North Carolina"	"37"	"Pamlico County, NC"	"37137"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	19	1323	Unreliable
	"North Carolina"	"37"	"Pamlico County, NC"	"37137"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	86	4718	1822.8
	"North Carolina"	"37"	"Pasquotank County, NC"	"37139"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	71	7621	931.6
	"North Carolina"	"37"	"Pasquotank County, NC"	"37139"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	134	11125	1204.5
	"North Carolina"	"37"	"Pasquotank County, NC"	"37139"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	77	7002	1099.7
	"North Carolina"	"37"	"Pasquotank County, NC"	"37139"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	157	10797	1454.1
	"North Carolina"	"37"	"Pender County, NC"	"37141"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	57	4883	1167.3
	"North Carolina"	"37"	"Pender County, NC"	"37141"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	222	23736	935.3
	"North Carolina"	"37"	"Pender County, NC"	"37141"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	59	4609	1280.1
	"North Carolina"	"37"	"Pender County, NC"	"37141"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	270	23588	1144.6
	"North Carolina"	"37"	"Perquimans County, NC"	"37143"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	20	1683	1188.4
	"North Carolina"	"37"	"Perquimans County, NC"	"37143"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	61	5035	1211.5
	"North Carolina"	"37"	"Perquimans County, NC"	"37143"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	27	1460	1849.3
	"North Carolina"	"37"	"Perquimans County, NC"	"37143"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	65	4762	1365.0
	"North Carolina"	"37"	"Person County, NC"	"37145"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	58	5764	1006.2
	"North Carolina"	"37"	"Person County, NC"	"37145"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	187	13613	1373.7
	"North Carolina"	"37"	"Person County, NC"	"37145"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	62	5139	1206.5
	"North Carolina"	"37"	"Person County, NC"	"37145"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	193	12777	1510.5
	"North Carolina"	"37"	"Pitt County, NC"	"37147"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	224	35667	628.0
	"North Carolina"	"37"	"Pitt County, NC"	"37147"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	12	4419	Unreliable
	"North Carolina"	"37"	"Pitt County, NC"	"37147"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	399	51676	772.1
	"North Carolina"	"37"	"Pitt County, NC"	"37147"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	241	28955	832.3
	"North Carolina"	"37"	"Pitt County, NC"	"37147"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	397	47462	836.5
	"North Carolina"	"37"	"Polk County, NC"	"37149"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	136	9582	1419.3
	"North Carolina"	"37"	"Polk County, NC"	"37149"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	163	8636	1887.4
	"North Carolina"	"37"	"Randolph County, NC"	"37151"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	50	4736	1055.7
	"North Carolina"	"37"	"Randolph County, NC"	"37151"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	720	58431	1232.2
	"North Carolina"	"37"	"Randolph County, NC"	"37151"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	50	4735	1056.0
	"North Carolina"	"37"	"Randolph County, NC"	"37151"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	721	55765	1292.9
	"North Carolina"	"37"	"Richmond County, NC"	"37153"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	63	7426	848.4
	"North Carolina"	"37"	"Richmond County, NC"	"37153"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	194	13269	1462.1
	"North Carolina"	"37"	"Richmond County, NC"	"37153"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	76	6976	1089.4
	"North Carolina"	"37"	"Richmond County, NC"	"37153"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	182	12578	1447.0
	"North Carolina"	"37"	"Robeson County, NC"	"37155"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	237	28052	844.9
	"North Carolina"	"37"	"Robeson County, NC"	"37155"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	172	16487	1043.2
	"North Carolina"	"37"	"Robeson County, NC"	"37155"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	241	17644	1365.9
	"North Carolina"	"37"	"Robeson County, NC"	"37155"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	294	25520	1152.0
	"North Carolina"	"37"	"Robeson County, NC"	"37155"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	203	15027	1350.9
	"North Carolina"	"37"	"Robeson County, NC"	"37155"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	11	4224	Unreliable
