"Notes"	"State"	"State Code"	"County"	"County Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate
	"Nevada"	"32"	"Elko County, NV"	"32007"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	16	6211	Unreliable
	"Nevada"	"32"	"Elko County, NV"	"32007"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	154	18398	837.0
	"Nevada"	"32"	"Humboldt County, NV"	"32013"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	38	5286	718.9
	"Nevada"	"32"	"Humboldt County, NV"	"32013"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	53	5821	910.5
	"Nevada"	"32"	"Lander County, NV"	"32015"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	15	1954	Unreliable
	"Nevada"	"32"	"Lander County, NV"	"32015"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	22	2039	1079.0
	"Nevada"	"32"	"Lincoln County, NV"	"32017"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	18	2134	Unreliable
	"Nevada"	"32"	"Lincoln County, NV"	"32017"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	24	2340	1025.6
	"Nevada"	"32"	"Lyon County, NV"	"32019"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	17	3851	Unreliable
	"Nevada"	"32"	"Lyon County, NV"	"32019"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	249	20468	1216.5
	"Nevada"	"32"	"Lyon County, NV"	"32019"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	15	4406	Unreliable
	"Nevada"	"32"	"Lyon County, NV"	"32019"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	312	20973	1487.6
	"Nevada"	"32"	"Mineral County, NV"	"32021"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	27	1431	1886.8
	"Nevada"	"32"	"Mineral County, NV"	"32021"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	26	1387	1874.5
	"Nevada"	"32"	"Nye County, NV"	"32023"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	12	2815	Unreliable
	"Nevada"	"32"	"Nye County, NV"	"32023"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	297	16875	1760.0
	"Nevada"	"32"	"Nye County, NV"	"32023"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	16	3021	Unreliable
	"Nevada"	"32"	"Nye County, NV"	"32023"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	418	17499	2388.7
	"Nevada"	"32"	"Pershing County, NV"	"32027"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	18	1599	Unreliable
	"Nevada"	"32"	"Pershing County, NV"	"32027"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	26	2721	955.5
	"Nevada"	"32"	"Storey County, NV"	"32029"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	11	1673	Unreliable
	"Nevada"	"32"	"Storey County, NV"	"32029"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	30	1752	1712.3
	"Nevada"	"32"	"Washoe County, NV"	"32031"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	14	3523	Unreliable
	"Nevada"	"32"	"Washoe County, NV"	"32031"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	65	16900	384.6
	"Nevada"	"32"	"Washoe County, NV"	"32031"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	37	6043	612.3
	"Nevada"	"32"	"Washoe County, NV"	"32031"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	101	50593	199.6
	"Nevada"	"32"	"Washoe County, NV"	"32031"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1548	146945	1053.5
	"Nevada"	"32"	"Washoe County, NV"	"32031"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	27	3290	820.7
	"Nevada"	"32"	"Washoe County, NV"	"32031"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	73	14292	510.8
	"Nevada"	"32"	"Washoe County, NV"	"32031"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	64	6916	925.4
	"Nevada"	"32"	"Washoe County, NV"	"32031"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	145	52723	275.0
	"Nevada"	"32"	"Washoe County, NV"	"32031"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1873	149374	1253.9
	"Nevada"	"32"	"White Pine County, NV"	"32033"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	29	3124	928.3
	"Nevada"	"32"	"White Pine County, NV"	"32033"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	40	3873	1032.8
	"Nevada"	"32"	"Carson City, NV"	"32510"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	13	5838	Unreliable
	"Nevada"	"32"	"Carson City, NV"	"32510"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	306	18563	1648.4
	"Nevada"	"32"	"Carson City, NV"	"32510"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	10	908	Unreliable
	"Nevada"	"32"	"Carson City, NV"	"32510"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	27	6413	421.0
	"Nevada"	"32"	"Carson City, NV"	"32510"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	364	18935	1922.4
	"New Hampshire"	"33"	"Belknap County, NH"	"33001"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	350	29579	1183.3
	"New Hampshire"	"33"	"Belknap County, NH"	"33001"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	376	28810	1305.1
	"New Hampshire"	"33"	"Carroll County, NH"	"33003"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	243	23359	1040.3
	"New Hampshire"	"33"	"Carroll County, NH"	"33003"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	297	23116	1284.8
	"New Hampshire"	"33"	"Cheshire County, NH"	"33005"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	375	36982	1014.0
	"New Hampshire"	"33"	"Cheshire County, NH"	"33005"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	396	35339	1120.6
	"New Hampshire"	"33"	"Coos County, NH"	"33007"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	206	14460	1424.6
	"New Hampshire"	"33"	"Coos County, NH"	"33007"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	243	15930	1525.4
	"New Hampshire"	"33"	"Grafton County, NH"	"33009"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	389	41610	934.9
	"New Hampshire"	"33"	"Grafton County, NH"	"33009"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	458	40670	1126.1
	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	16	9054	Unreliable
	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	11	4892	Unreliable
	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	15	11909	Unreliable
	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1696	178156	952.0
	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	12	8859	Unreliable
	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	21	5790	362.7
	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	36	12140	296.5
	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1733	174348	994.0
	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	664	70957	935.8
	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	699	68802	1016.0
	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	14	3802	Unreliable
	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1187	144811	819.7
	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	13	1669	Unreliable
	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1291	141909	909.7
	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	581	60759	956.2
	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	600	57696	1039.9
	"New Hampshire"	"33"	"Sullivan County, NH"	"33019"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	235	20905	1124.1
	"New Hampshire"	"33"	"Sullivan County, NH"	"33019"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	233	20469	1138.3
	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	32	12455	256.9
	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	206	22057	933.9
	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	65	20684	314.3
	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	988	78655	1256.1
	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	40	11468	348.8
	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	238	19169	1241.6
	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	93	20863	445.8
	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1034	74099	1395.4
	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	181	86544	209.1
	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	214	28807	742.9
	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	238	83553	284.8
	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	3216	276030	1165.1
	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	240	78136	307.2
	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	192	25811	743.9
	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	231	80282	287.7
	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	2792	262873	1062.1
	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	50	13383	373.6
	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	285	39881	714.6
	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	40	13162	303.9
	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1715	157019	1092.2
	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	42	12149	345.7
	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	325	38662	840.6
	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	49	14664	334.2
	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1672	150181	1113.3
	"New Jersey"	"34"	"Camden County, NJ"	"34007"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	52	16652	312.3
	"New Jersey"	"34"	"Camden County, NJ"	"34007"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	465	52390	887.6
	"New Jersey"	"34"	"Camden County, NJ"	"34007"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	127	33258	381.9
	"New Jersey"	"34"	"Camden County, NJ"	"34007"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1857	150808	1231.4
	"New Jersey"	"34"	"Camden County, NJ"	"34007"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	69	15033	459.0
	"New Jersey"	"34"	"Camden County, NJ"	"34007"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	464	45814	1012.8
	"New Jersey"	"34"	"Camden County, NJ"	"34007"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	175	33302	525.5
	"New Jersey"	"34"	"Camden County, NJ"	"34007"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1713	142123	1205.3
	"New Jersey"	"34"	"Cape May County, NJ"	"34009"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	14	2115	Unreliable
	"New Jersey"	"34"	"Cape May County, NJ"	"34009"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	614	41623	1475.1
	"New Jersey"	"34"	"Cape May County, NJ"	"34009"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	24	2333	1028.7
	"New Jersey"	"34"	"Cape May County, NJ"	"34009"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	14	3247	Unreliable
	"New Jersey"	"34"	"Cape May County, NJ"	"34009"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	656	38868	1687.8
	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	100	13535	738.8
	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	88	18898	465.7
	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	562	36826	1526.1
	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	12	579	Unreliable
	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	128	16791	762.3
	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	124	20411	607.5
	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	600	34927	1717.9
	"New Jersey"	"34"	"Essex County, NJ"	"34013"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	61	24339	250.6
	"New Jersey"	"34"	"Essex County, NJ"	"34013"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	10	15060	Unreliable
	"New Jersey"	"34"	"Essex County, NJ"	"34013"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	1388	171864	807.6
	"New Jersey"	"34"	"Essex County, NJ"	"34013"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	263	73952	355.6
	"New Jersey"	"34"	"Essex County, NJ"	"34013"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1351	129166	1045.9
	"New Jersey"	"34"	"Essex County, NJ"	"34013"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	63	22149	284.4
	"New Jersey"	"34"	"Essex County, NJ"	"34013"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	23	14706	156.4
	"New Jersey"	"34"	"Essex County, NJ"	"34013"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	1352	147604	916.0
	"New Jersey"	"34"	"Essex County, NJ"	"34013"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	346	76068	454.9
	"New Jersey"	"34"	"Essex County, NJ"	"34013"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1238	123455	1002.8
	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	131	16732	782.9
	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	19	7195	Unreliable
	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1242	118800	1045.5
	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	150	15035	997.7
	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	32	7461	428.9
	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1175	113066	1039.2
	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	95	56424	168.4
	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	300	40053	749.0
	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	588	129852	452.8
	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	917	98985	926.4
	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	147	56156	261.8
	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	11	15244	Unreliable
	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	302	36952	817.3
	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	647	125340	516.2
	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	816	103277	790.1
	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	13	3645	Unreliable
	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	416	54651	761.2
	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	425	53116	800.1
	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	45	22574	199.3
	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	326	40130	812.4
	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	66	26171	252.2
	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1023	96830	1056.5
	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	37	21493	172.1
	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	338	35418	954.3
	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	69	29558	233.4
	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	933	90899	1026.4
	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	253	107711	234.9
	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	250	43121	579.8
	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	226	76365	295.9
	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	2330	186582	1248.8
	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	261	106875	244.2
	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	269	39827	675.4
	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	230	75907	303.0
	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	2232	178389	1251.2
	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	62	19256	322.0
	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	230	24158	952.1
	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	92	29989	306.8
	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	2513	243954	1030.1
	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	67	17764	377.2
	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	187	21348	876.0
	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	109	31282	348.4
	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	2259	230165	981.5
	"New Jersey"	"34"	"Morris County, NJ"	"34027"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	61	28367	215.0
	"New Jersey"	"34"	"Morris County, NJ"	"34027"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	61	8989	678.6
	"New Jersey"	"34"	"Morris County, NJ"	"34027"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	63	31454	200.3
	"New Jersey"	"34"	"Morris County, NJ"	"34027"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1820	182908	995.0
	"New Jersey"	"34"	"Morris County, NJ"	"34027"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	77	26715	288.2
